drop_into,2624,11087,0.0,,0,Trapper - Lvl 0,0
drop_into,2624,11088,0.0,,0,Trapper - Lvl 0,0
drop_into,2624,,0.0,,0,Trapper - Lvl 0,0
drop_into,2506,17019,0.0,,0,Trapper - Lvl 0,0
drop_into,2146,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2146,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2146,,0.0,,0,Trapper - Lvl 0,0
drop_into,86,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,86,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,86,,0.0,,0,Trapper - Lvl 0,0
drop_into,2504,17019,0.0,,0,Trapper - Lvl 0,0
drop_into,2156,6252,0.0,,5,Trapper - Lvl 0,0
drop_into,2156,6254,0.0,,1,Trapper - Lvl 0,0
drop_into,833,6252,0.0,,5,Trapper - Lvl 0,0
drop_into,833,6254,0.0,,1,Trapper - Lvl 0,0
drop_into,833,,0.0,,0,Trapper - Lvl 0,0
drop_into,2616,6252,0.0,,5,Trapper - Lvl 0,0
drop_into,2616,6254,0.0,,1,Trapper - Lvl 0,0
drop_into,2616,,0.0,,0,Trapper - Lvl 0,0
drop_into,2505,17019,0.0,,0,Trapper - Lvl 0,0
drop_into,2151,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2151,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2151,,0.0,,0,Trapper - Lvl 0,0
drop_into,2149,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2149,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2149,,0.0,,0,Trapper - Lvl 0,0
drop_into,2147,2698,0.0,,1,Trapper - Lvl 0,0
drop_into,2147,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2147,,0.0,,0,Trapper - Lvl 0,0
drop_into,2148,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2148,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2148,,0.0,,0,Trapper - Lvl 0,0
drop_into,2150,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2150,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2150,,0.0,,0,Trapper - Lvl 0,0
drop_into,88,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,88,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,88,,0.0,,0,Trapper - Lvl 0,0
drop_into,90,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,90,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,90,,0.0,,0,Trapper - Lvl 0,0
drop_into,272,2698,0.0,,1,Trapper - Lvl 0,0
drop_into,272,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,272,,0.0,,0,Trapper - Lvl 0,0
drop_into,271,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,271,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,271,,0.0,,0,Trapper - Lvl 0,0
drop_into,87,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,87,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,87,,0.0,,0,Trapper - Lvl 0,0
drop_into,2543,17211,0.0,,10,Trapper - Lvl 0,0
drop_into,6,7358,0.0,,0,Trapper - Lvl 0,0
drop_into,6,2734,0.0,,15,Trapper - Lvl 0,0
drop_into,6,6256,0.0,,10,Trapper - Lvl 0,0
drop_into,2,,0.0,,5,Trapper - Lvl 0,0
drop_into,2,2731,0.0,,0,Trapper - Lvl 0,0
drop_into,2,7361,0.0,,0,Trapper - Lvl 0,0
drop_into,2547,17212,0.0,,10,Trapper - Lvl 0,0
drop_into,2546,,0.0,,10,Trapper - Lvl 0,0
drop_into,2548,17212,0.0,,10,Trapper - Lvl 0,0
drop_into,2549,17212,0.0,,10,Trapper - Lvl 0,0
drop_into,1260,4179,0.0,,10,Trapper - Lvl 0,0
drop_into,1260,3566,0.0,,10,Trapper - Lvl 0,0
drop_into,2617,6252,0.0,,5,Trapper - Lvl 0,0
drop_into,2617,6254,0.0,,1,Trapper - Lvl 0,0
drop_into,2617,,0.0,,0,Trapper - Lvl 0,0
drop_into,39,,0.0,,5,Trapper - Lvl 0,0
drop_into,39,2731,0.0,,0,Trapper - Lvl 0,0
drop_into,39,7361,0.0,,0,Trapper - Lvl 0,0
drop_into,2544,17211,0.0,,10,Trapper - Lvl 0,0
drop_into,2598,6252,0.0,,5,Trapper - Lvl 0,0
drop_into,2598,6254,0.0,,1,Trapper - Lvl 0,0
drop_into,2598,,0.0,,0,Trapper - Lvl 0,0
drop_into,2155,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2155,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2155,,0.0,,0,Trapper - Lvl 0,0
drop_into,2153,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2153,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2153,,0.0,,0,Trapper - Lvl 0,0
drop_into,2152,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2152,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2152,,0.0,,0,Trapper - Lvl 0,0
drop_into,2154,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2154,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2154,,0.0,,0,Trapper - Lvl 0,0
drop_into,1267,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,1267,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,1267,,0.0,,0,Trapper - Lvl 0,0
drop_into,1269,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,1269,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,1269,,0.0,,0,Trapper - Lvl 0,0
drop_into,1270,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,1270,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,1270,,0.0,,0,Trapper - Lvl 0,0
drop_into,1268,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,1268,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,1268,,0.0,,0,Trapper - Lvl 0,0
drop_into,2763,17211,0.0,,10,Trapper - Lvl 0,0
drop_into,2545,17211,0.0,,10,Trapper - Lvl 0,0
drop_into,2597,6252,0.0,,5,Trapper - Lvl 0,0
drop_into,2597,6254,0.0,,1,Trapper - Lvl 0,0
drop_into,2597,,0.0,,0,Trapper - Lvl 0,0
drop_into,1678,11087,0.0,,0,Trapper - Lvl 0,0
drop_into,1678,11088,0.0,,0,Trapper - Lvl 0,0
drop_into,1678,,0.0,,0,Trapper - Lvl 0,0
drop_into,1674,,0.0,,0,Trapper - Lvl 0,0
drop_into,1674,11093,0.0,,0,Trapper - Lvl 0,0
drop_into,1674,11094,0.0,,0,Trapper - Lvl 0,0
drop_into,1672,11090,0.0,,0,Trapper - Lvl 0,0
drop_into,1672,11091,0.0,,0,Trapper - Lvl 0,0
drop_into,1672,,0.0,,0,Trapper - Lvl 0,0
drop_into,1677,11096,0.0,,0,Trapper - Lvl 0,0
drop_into,1677,11097,0.0,,0,Trapper - Lvl 0,0
drop_into,1677,,0.0,,0,Trapper - Lvl 0,0
drop_into,1673,11090,0.0,,0,Trapper - Lvl 0,0
drop_into,1673,11091,0.0,,0,Trapper - Lvl 0,0
drop_into,1673,,0.0,,0,Trapper - Lvl 0,0
drop_into,1679,11087,0.0,,0,Trapper - Lvl 0,0
drop_into,1679,11088,0.0,,0,Trapper - Lvl 0,0
drop_into,1679,,0.0,,0,Trapper - Lvl 0,0
drop_into,1676,11096,0.0,,0,Trapper - Lvl 0,0
drop_into,1676,11097,0.0,,0,Trapper - Lvl 0,0
drop_into,1676,,0.0,,0,Trapper - Lvl 0,0
drop_into,1675,,0.0,,0,Trapper - Lvl 0,0
drop_into,1675,11093,0.0,,0,Trapper - Lvl 0,0
drop_into,1675,11094,0.0,,0,Trapper - Lvl 0,0
drop_into,1711,17075,0.0,,0,Trapper - Lvl 0,0
drop_into,2293,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2293,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2293,,0.0,,0,Trapper - Lvl 0,0
drop_into,1,2731,0.0,,5,Trapper - Lvl 5,5
drop_into,1,7361,0.0,,0,Trapper - Lvl 5,5
drop_into,1,2693,0.0,,0,Trapper - Lvl 5,5
drop_into,4,6256,0.0,,10,Trapper - Lvl 5,5
drop_into,4,7358,0.0,,0,Trapper - Lvl 5,5
drop_into,4,2734,0.0,,15,Trapper - Lvl 5,5
drop_into,735,2682,0.0,,10,Trapper - Lvl 5,5
drop_into,2169,2682,0.0,,10,Trapper - Lvl 5,5
drop_into,2167,2682,0.0,,10,Trapper - Lvl 15,15
drop_into,2168,2682,0.0,,10,Trapper - Lvl 10,10
drop_into,2166,2682,0.0,,10,Trapper - Lvl 15,15
drop_into,123,2682,0.0,,10,Trapper - Lvl 5,5
drop_into,2274,2698,0.0,,1,Trapper - Lvl 0,0
drop_into,2274,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2274,,0.0,,0,Trapper - Lvl 0,0
drop_into,2275,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2275,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2275,,0.0,,0,Trapper - Lvl 0,0
drop_into,41,2357,0.0,,1,Trapper - Lvl 5,5
drop_into,41,7361,0.0,,0,Trapper - Lvl 5,5
drop_into,41,2731,0.0,,5,Trapper - Lvl 5,5
drop_into,125,2682,0.0,,10,Trapper - Lvl 15,15
drop_into,124,2682,0.0,,10,Trapper - Lvl 10,10
drop_into,785,2682,0.0,,10,Trapper - Lvl 15,15
drop_into,1261,4179,0.0,,10,Trapper - Lvl 10,10
drop_into,1261,3566,0.0,,10,Trapper - Lvl 10,10
drop_into,5,2255,0.0,,10,Trapper - Lvl 5,5
drop_into,5,7358,0.0,,0,Trapper - Lvl 5,5
drop_into,5,2734,0.0,,15,Trapper - Lvl 5,5
drop_into,1556,10371,0.0,,10,Trapper - Lvl 10,10
drop_into,1556,10407,0.0,,20,Trapper - Lvl 15,15
drop_into,1556,10551,0.0,,20,Trapper - Lvl 15,15
drop_into,2276,8046,0.0,,1,Trapper - Lvl 0,0
drop_into,2276,2732,0.0,,5,Trapper - Lvl 0,0
drop_into,2276,,0.0,,0,Trapper - Lvl 0,0
drop_into,135,7359,0.0,,10,Trapper - Lvl 10,10
drop_into,135,3898,0.0,,20,Trapper - Lvl 15,15
drop_into,135,3895,0.0,,20,Trapper - Lvl 15,15
drop_into,1237,9872,0.0,,10,Trapper - Lvl 10,10
drop_into,3,2731,0.0,,5,Trapper - Lvl 15,15
drop_into,3,7361,0.0,,0,Trapper - Lvl 10,10
drop_into,3,2693,0.0,,0,Trapper - Lvl 15,15
drop_into,1222,8376,0.0,,10,Trapper - Lvl 10,10
drop_into,1430,,0.0,,10,Trapper - Lvl 10,10
drop_into,1430,10195,0.0,,25,Trapper - Lvl 15,15
drop_into,1430,9956,0.0,,20,Trapper - Lvl 15,15
drop_into,1446,10072,0.0,,10,Trapper - Lvl 10,10
drop_into,1446,10074,0.0,,20,Trapper - Lvl 15,15
drop_into,1446,10073,0.0,,20,Trapper - Lvl 15,15
drop_into,1583,10406,0.0,,10,Trapper - Lvl 10,10
drop_into,1583,10400,0.0,,25,Trapper - Lvl 15,15
drop_into,1583,10658,0.0,,45,Trapper - Lvl 15,15
drop_into,704,,0.0,,10,Trapper - Lvl 15,15
drop_into,704,6256,0.0,,0,Trapper - Lvl 10,10
drop_into,704,7358,0.0,,15,Trapper - Lvl 15,15
drop_into,52,7363,0.0,,10,Trapper - Lvl 10,10
drop_into,52,8118,0.0,,20,Trapper - Lvl 15,15
drop_into,1239,,0.0,,10,Trapper - Lvl 10,10
drop_into,1275,7359,0.0,,10,Trapper - Lvl 15,15
drop_into,1275,3898,0.0,,20,Trapper - Lvl 20,20
drop_into,1275,3895,0.0,,20,Trapper - Lvl 20,20
drop_into,1597,10411,0.0,,15,Trapper - Lvl 15,15
drop_into,1597,10412,0.0,,25,Trapper - Lvl 20,20
drop_into,1597,10552,0.0,,25,Trapper - Lvl 20,20
drop_into,1477,10122,0.0,,15,Trapper - Lvl 15,15
drop_into,1477,10123,0.0,,25,Trapper - Lvl 20,20
drop_into,1477,10124,0.0,,25,Trapper - Lvl 20,20
drop_into,1585,10406,0.0,,10,Trapper - Lvl 15,15
drop_into,1585,10400,0.0,,25,Trapper - Lvl 20,20
drop_into,1585,10658,0.0,,45,Trapper - Lvl 20,20
drop_into,95,7359,0.0,,10,Trapper - Lvl 15,15
